Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-12-14,14:57,Quarta-feira,Dezembro,2022,Estudante004,Arquivo: 2022.01 - CIT7139 - Programacao em Computadores assinado,6.0
2022-12-14,15:48,Quarta-feira,Dezembro,2022,Estudante017,Arquivo: 2022.01 - CIT7139 - Programacao em Computadores assinado,9.5
2022-12-14,16:01,Quarta-feira,Dezembro,2022,Estudante003,Tarefa: Avaliação presencial 02,6.0
2022-12-14,16:01,Quarta-feira,Dezembro,2022,Estudante003,Fórum: Avisos,6.0
2022-12-14,16:02,Quarta-feira,Dezembro,2022,Estudante003,Tarefa: Avaliação presencial 01,6.0
2022-12-14,16:02,Quarta-feira,Dezembro,2022,Estudante003,Tarefa: Avaliação presencial 01,6.0
2022-12-14,17:06,Quarta-feira,Dezembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-12-14,17:06,Quarta-feira,Dezembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-12-14,17:07,Quarta-feira,Dezembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-12-14,17:07,Quarta-feira,Dezembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-12-14,17:48,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-12-14,17:48,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-12-14,17:49,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-12-14,18:30,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-12-14,18:30,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,18:30,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,18:30,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-12-14,18:30,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,18:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-12-14,18:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,18:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-12-14,18:41,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,18:45,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-12-14,18:49,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,18:57,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,18:57,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-12-14,18:57,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,18:58,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:01,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:01,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:02,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:09,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:10,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,19:11,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:12,Quarta-feira,Dezembro,2022,Estudante006,Tarefa: Avaliação presencial 02,6.0
2022-12-14,19:15,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:16,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:16,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,19:16,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,19:17,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:18,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:19,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:20,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:20,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:20,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:20,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:23,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:24,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:25,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:26,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:27,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:30,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:32,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:37,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:37,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:37,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:38,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:39,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,19:39,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:10,Quarta-feira,Dezembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:19,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,20:19,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:20,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,20:20,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:20,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:20,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:20,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:21,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:23,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,20:23,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,20:23,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,20:23,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,20:24,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,20:25,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:31,Quarta-feira,Dezembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:31,Quarta-feira,Dezembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:32,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:32,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:32,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:33,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:33,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:33,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:34,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:34,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:35,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:35,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,20:37,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:37,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:37,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:37,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:37,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:38,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:38,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:38,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:38,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:39,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:40,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:40,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:40,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:40,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:40,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,20:41,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,20:56,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:56,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:56,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:56,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,20:56,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,21:00,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:00,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:00,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:00,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:00,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:01,Quarta-feira,Dezembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,21:02,Quarta-feira,Dezembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
