Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-03-18,21:03,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula04 - 24.09.2020,9.0
2022-03-18,21:03,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula04 - 24.09.2020,9.0
2022-03-18,21:04,Sexta-feira,Março,2022,Estudante011,Fórum: Avisos,9.0
2022-03-19,13:09,Sábado,Março,2022,Estudante010,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),6.0
2022-03-19,13:09,Sábado,Março,2022,Estudante010,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,6.0
2022-03-19,16:50,Sábado,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-19,16:51,Sábado,Março,2022,Estudante004,Questionário: Atividades Online 06 e 07,10.0
2022-03-19,16:51,Sábado,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-19,16:51,Sábado,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-19,18:08,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.0
2022-03-19,18:08,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-19,18:08,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-19,18:09,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.0
2022-03-19,18:52,Sábado,Março,2022,Estudante011,Fórum: Avisos,9.0
2022-03-19,19:12,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-19,19:12,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
2022-03-19,19:21,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-03-19,19:21,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-03-19,19:31,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-19,19:31,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-19,19:47,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:48,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:48,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:48,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:48,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:50,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:50,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:50,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:51,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:51,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:51,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:51,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:51,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:52,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:52,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:52,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,19:52,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-19,20:39,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-19,20:39,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-19,20:40,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-19,20:40,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-19,20:42,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.0
2022-03-19,20:42,Sábado,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-19,22:31,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-19,22:31,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-19,22:32,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-03-19,22:32,Sábado,Março,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-03-20,01:22,Domingo,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.0
2022-03-20,01:23,Domingo,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.0
2022-03-20,01:23,Domingo,Março,2022,Estudante014,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.0
2022-03-20,11:19,Domingo,Março,2022,Estudante010,Arquivo: classes,6.0
2022-03-20,11:19,Domingo,Março,2022,Estudante010,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),6.0
2022-03-20,11:25,Domingo,Março,2022,Estudante010,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),6.0
2022-03-20,11:31,Domingo,Março,2022,Estudante010,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,6.0
2022-03-20,11:31,Domingo,Março,2022,Estudante010,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),6.0
2022-03-20,11:31,Domingo,Março,2022,Estudante010,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),6.0
2022-03-20,11:56,Domingo,Março,2022,Estudante009,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-20,13:17,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-20,13:17,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:17,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:20,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:23,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:24,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:28,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:31,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:31,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:31,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:33,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:33,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:34,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:34,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:35,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:35,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:36,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:36,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:36,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:36,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:36,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:37,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:37,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:37,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:38,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:39,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:39,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:40,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:40,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:41,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:41,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:41,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-20,13:43,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:43,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:43,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:44,Domingo,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-20,13:57,Domingo,Março,2022,Estudante009,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-20,13:59,Domingo,Março,2022,Estudante009,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-20,14:02,Domingo,Março,2022,Estudante009,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-20,14:02,Domingo,Março,2022,Estudante009,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-20,14:27,Domingo,Março,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2022-03-20,14:27,Domingo,Março,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2022-03-20,14:27,Domingo,Março,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2022-03-20,14:58,Domingo,Março,2022,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2022-03-20,14:58,Domingo,Março,2022,Estudante012,Laboratório Virtual de Programação: Impressão de números,8.5
2022-03-20,14:58,Domingo,Março,2022,Estudante012,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.5
2022-03-20,15:31,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-20,15:31,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-20,15:31,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-20,15:31,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-20,15:32,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-20,15:32,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-20,15:50,Domingo,Março,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,6.0
2022-03-20,15:51,Domingo,Março,2022,Estudante005,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.5
2022-03-20,15:51,Domingo,Março,2022,Estudante005,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.5
2022-03-20,16:10,Domingo,Março,2022,Estudante005,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-20,16:12,Domingo,Março,2022,Estudante005,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-20,16:13,Domingo,Março,2022,Estudante012,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.5
