Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-06-26,10:41,Segunda-feira,Junho,2023,Estudante009,Arquivo: Trabalho03,7.5
2023-06-26,11:05,Segunda-feira,Junho,2023,Estudante009,Arquivo: Aula 13 - Arquivos - Slides,7.5
2023-06-26,11:10,Segunda-feira,Junho,2023,Estudante009,Arquivo: Arquivos - Códigos dos vídeos (2020.1),7.5
2023-06-26,13:11,Segunda-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-26,13:11,Segunda-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-26,13:11,Segunda-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-26,13:12,Segunda-feira,Junho,2023,Estudante014,Arquivo: Trabalho03,10.0
2023-06-26,13:32,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-26,13:32,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-26,13:32,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-26,13:34,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-26,13:34,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-26,13:36,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-26,14:00,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-26,14:00,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-26,18:54,Segunda-feira,Junho,2023,Estudante009,Arquivo: Trabalho03,7.5
2023-06-26,19:08,Segunda-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-26,19:08,Segunda-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-26,23:37,Segunda-feira,Junho,2023,Estudante013,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-26,23:39,Segunda-feira,Junho,2023,Estudante013,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-26,23:41,Segunda-feira,Junho,2023,Estudante013,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-27,08:49,Terça-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-27,08:49,Terça-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-27,10:06,Terça-feira,Junho,2023,Estudante003,Fórum: Avisos,7.5
2023-06-27,10:08,Terça-feira,Junho,2023,Estudante003,Fórum: Avisos,7.5
2023-06-27,10:10,Terça-feira,Junho,2023,Estudante003,Arquivo: Trabalho03,7.5
2023-06-27,10:10,Terça-feira,Junho,2023,Estudante003,Fórum: Avisos,7.5
2023-06-27,10:11,Terça-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-27,10:11,Terça-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-27,10:11,Terça-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-27,10:19,Terça-feira,Junho,2023,Estudante005,Arquivo: Aula 13 - Arquivos - Slides,6.0
2023-06-27,10:19,Terça-feira,Junho,2023,Estudante005,Arquivo: Slides ArrayList,6.0
2023-06-27,10:51,Terça-feira,Junho,2023,Estudante013,Arquivo: Trabalho03,7.0
2023-06-27,11:26,Terça-feira,Junho,2023,Estudante005,Arquivo: AtividadePratica02,6.0
2023-06-27,11:26,Terça-feira,Junho,2023,Estudante005,Arquivo: AtividadePratica02,6.0
2023-06-27,11:27,Terça-feira,Junho,2023,Estudante005,Arquivo: REC.2019-PC,6.0
2023-06-27,11:27,Terça-feira,Junho,2023,Estudante005,Arquivo: A2.2019.01-PC FilaA,6.0
2023-06-27,11:27,Terça-feira,Junho,2023,Estudante005,Arquivo: A2.2019.02-PC,6.0
2023-06-27,11:27,Terça-feira,Junho,2023,Estudante005,Arquivo: Trabalho03,6.0
2023-06-27,14:26,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-27,14:28,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-27,14:29,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-27,14:29,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-27,14:29,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-27,14:29,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-27,14:32,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-27,14:32,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-27,15:02,Terça-feira,Junho,2023,Estudante005,Arquivo: Trabalho03,6.0
2023-06-27,15:03,Terça-feira,Junho,2023,Estudante005,Arquivo: REC.2019-PC,6.0
2023-06-27,15:03,Terça-feira,Junho,2023,Estudante005,Arquivo: Trabalho03,6.0
2023-06-27,15:04,Terça-feira,Junho,2023,Estudante005,Arquivo: Trabalho03,6.0
2023-06-27,16:29,Terça-feira,Junho,2023,Estudante005,Arquivo: Aula 13 - Arquivos - Slides,6.0
2023-06-27,19:11,Terça-feira,Junho,2023,Estudante009,Arquivo: AtividadePratica02,7.5
2023-06-27,19:11,Terça-feira,Junho,2023,Estudante009,Arquivo: AtividadePratica02,7.5
2023-06-27,19:15,Terça-feira,Junho,2023,Estudante009,Arquivo: AtividadePratica02,7.5
2023-06-27,19:43,Terça-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-27,19:46,Terça-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-27,19:47,Terça-feira,Junho,2023,Estudante005,Arquivo: Trabalho03,6.0
2023-06-27,19:50,Terça-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-27,19:50,Terça-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-27,19:50,Terça-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-28,08:21,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-28,08:21,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-28,08:21,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-28,08:21,Quarta-feira,Junho,2023,Estudante003,Fórum: Avisos,7.5
2023-06-28,08:22,Quarta-feira,Junho,2023,Estudante003,Arquivo: resumo Conteúdo A1,7.5
2023-06-28,08:29,Quarta-feira,Junho,2023,Estudante003,Arquivo: Trabalho03,7.5
2023-06-28,08:29,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,08:31,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-28,08:31,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-28,08:32,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2023-06-28,08:42,Quarta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-28,08:42,Quarta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-28,10:32,Quarta-feira,Junho,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-06-28,11:23,Quarta-feira,Junho,2023,Estudante005,Arquivo: AtividadePratica02,6.0
2023-06-28,11:23,Quarta-feira,Junho,2023,Estudante005,Arquivo: AtividadePratica02,6.0
2023-06-28,11:24,Quarta-feira,Junho,2023,Estudante005,Arquivo: A2.2019.02-PC,6.0
2023-06-28,11:26,Quarta-feira,Junho,2023,Estudante005,Arquivo: Avaliação 02 semestre 2018.01,6.0
2023-06-28,12:23,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,12:23,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,12:24,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,12:24,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,12:24,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,12:24,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,12:34,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,12:34,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-28,12:46,Quarta-feira,Junho,2023,Estudante011,Arquivo: AtividadePratica01,8.5
2023-06-28,12:47,Quarta-feira,Junho,2023,Estudante011,Arquivo: A2.2019.02-PC,8.5
2023-06-28,12:47,Quarta-feira,Junho,2023,Estudante011,Arquivo: AtividadePratica02,8.5
2023-06-28,12:48,Quarta-feira,Junho,2023,Estudante011,Arquivo: A3.2019-PC,8.5
2023-06-28,12:49,Quarta-feira,Junho,2023,Estudante011,Arquivo: A3.2019-PC,8.5
2023-06-28,12:49,Quarta-feira,Junho,2023,Estudante011,Arquivo: Atividade Prática 02 semestre 2018.02,8.5
2023-06-28,12:49,Quarta-feira,Junho,2023,Estudante011,Arquivo: Avaliação 02 semestre 2018.01,8.5
2023-06-28,12:50,Quarta-feira,Junho,2023,Estudante011,Arquivo: A2.2019.02-PC,8.5
2023-06-28,13:12,Quarta-feira,Junho,2023,Estudante011,Arquivo: A2.2019.02-PC,8.5
2023-06-28,13:17,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-28,13:17,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-28,13:17,Quarta-feira,Junho,2023,Estudante010,Arquivo: A2.2019.02-PC,6.0
2023-06-28,13:17,Quarta-feira,Junho,2023,Estudante010,Arquivo: resumo Conteúdo A1,6.0
2023-06-28,13:18,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-28,13:18,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-28,13:18,Quarta-feira,Junho,2023,Estudante011,Arquivo: Relogio,8.5
2023-06-28,13:19,Quarta-feira,Junho,2023,Estudante011,Arquivo: Partida.java,8.5
2023-06-28,13:27,Quarta-feira,Junho,2023,Estudante010,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,6.0
2023-06-28,13:28,Quarta-feira,Junho,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-06-28,13:30,Quarta-feira,Junho,2023,Estudante011,Arquivo: A2.2019.02-PC,8.5
2023-06-28,13:31,Quarta-feira,Junho,2023,Estudante011,Arquivo: REC.2019-PC,8.5
2023-06-28,13:31,Quarta-feira,Junho,2023,Estudante011,Arquivo: AtividadePratica02,8.5
2023-06-28,14:12,Quarta-feira,Junho,2023,Estudante011,Arquivo: Imobiliaria (13.07.2022),8.5
2023-06-28,14:19,Quarta-feira,Junho,2023,Estudante009,Arquivo: Trabalho03,7.5
2023-06-28,14:19,Quarta-feira,Junho,2023,Estudante009,Arquivo: Trabalho03,7.5
2023-06-28,14:20,Quarta-feira,Junho,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-06-28,15:26,Quarta-feira,Junho,2023,Estudante018,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,0.5
2023-06-28,15:35,Quarta-feira,Junho,2023,Estudante012,Arquivo: A2.2019.02-PC,1.5
2023-06-28,15:45,Quarta-feira,Junho,2023,Estudante013,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-28,15:46,Quarta-feira,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.0
2023-06-28,17:11,Quarta-feira,Junho,2023,Estudante002,Arquivo: A3.2019-PC,8.5
2023-06-28,17:12,Quarta-feira,Junho,2023,Estudante002,Arquivo: AtividadePratica02,8.5
2023-06-28,17:12,Quarta-feira,Junho,2023,Estudante002,Arquivo: A2.2019.02-PC,8.5
2023-06-28,17:15,Quarta-feira,Junho,2023,Estudante002,Arquivo: Aula - 14.06.2023,8.5
2023-06-28,17:17,Quarta-feira,Junho,2023,Estudante002,Arquivo: TestaArquivo (06.12.2022),8.5
2023-06-28,17:17,Quarta-feira,Junho,2023,Estudante002,Arquivo: TestaArquivo (06.12.2022),8.5
2023-06-28,18:36,Quarta-feira,Junho,2023,Estudante002,Arquivo: TestaArquivo (06.12.2022),8.5
2023-06-28,18:36,Quarta-feira,Junho,2023,Estudante002,Arquivo: TestaArquivo (06.12.2022),8.5
2023-06-28,18:56,Quarta-feira,Junho,2023,Estudante003,Arquivo: Slides ArrayList,7.5
2023-06-28,19:33,Quarta-feira,Junho,2023,Estudante003,Arquivo: Slides ArrayList,7.5
2023-06-28,19:46,Quarta-feira,Junho,2023,Estudante005,Arquivo: A2.2019.02-PC,6.0
2023-06-28,20:34,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-28,20:34,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-28,20:34,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-28,20:50,Quarta-feira,Junho,2023,Estudante002,Arquivo: Ponto.java (02.05.2023),8.5
2023-06-28,20:50,Quarta-feira,Junho,2023,Estudante002,Arquivo: toString - Códigos dos vídeos,8.5
2023-06-28,20:58,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-28,20:58,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-28,20:58,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-28,21:40,Quarta-feira,Junho,2023,Estudante015,Arquivo: Trabalho03,7.0
2023-06-28,21:57,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-28,21:57,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-28,22:35,Quarta-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.0
2023-06-28,22:35,Quarta-feira,Junho,2023,Estudante015,Arquivo: Trabalho03,7.0
2023-06-28,22:37,Quarta-feira,Junho,2023,Estudante015,Arquivo: Trabalho03,7.0
2023-06-28,22:37,Quarta-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.0
2023-06-30,08:24,Sexta-feira,Junho,2023,Estudante002,Tarefa: Trabalho 04 ,8.5
2023-06-30,08:24,Sexta-feira,Junho,2023,Estudante002,Tarefa: Trabalho 04 ,8.5
2023-06-30,08:24,Sexta-feira,Junho,2023,Estudante002,Tarefa: Avaliação presencial 01,8.5
2023-06-30,08:24,Sexta-feira,Junho,2023,Estudante002,Tarefa: Avaliação presencial 01,8.5
2023-06-30,08:24,Sexta-feira,Junho,2023,Estudante002,Tarefa: Avaliação presencial 02,8.5
2023-06-30,08:24,Sexta-feira,Junho,2023,Estudante002,Tarefa: Avaliação presencial 02,8.5
2023-06-30,16:43,Sexta-feira,Junho,2023,Estudante010,Tarefa: Avaliação presencial 02,6.0
2023-06-30,16:43,Sexta-feira,Junho,2023,Estudante010,Tarefa: Avaliação presencial 02,6.0
2023-06-30,17:24,Sexta-feira,Junho,2023,Estudante013,Arquivo: Trabalho03,7.0
2023-06-30,17:24,Sexta-feira,Junho,2023,Estudante013,Tarefa: Trabalho 04 ,7.0
2023-06-30,17:24,Sexta-feira,Junho,2023,Estudante013,Tarefa: Trabalho 04 ,7.0
2023-06-30,21:11,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-30,21:11,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-30,21:11,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-30,21:11,Sexta-feira,Junho,2023,Estudante014,Tarefa: Trabalho 04 ,10.0
2023-06-30,21:11,Sexta-feira,Junho,2023,Estudante014,Tarefa: Trabalho 04 ,10.0
2023-07-01,01:35,Sábado,Julho,2023,Estudante013,Arquivo: Trabalho03,7.0
2023-07-01,14:02,Sábado,Julho,2023,Estudante009,Tarefa: Trabalho 04 ,7.5
2023-07-01,14:02,Sábado,Julho,2023,Estudante009,Tarefa: Trabalho 04 ,7.5
2023-07-01,14:06,Sábado,Julho,2023,Estudante002,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,8.5
2023-07-01,16:02,Sábado,Julho,2023,Estudante014,Tarefa: Avaliação presencial 02,10.0
2023-07-01,16:02,Sábado,Julho,2023,Estudante014,Tarefa: Avaliação presencial 02,10.0
2023-07-01,16:06,Sábado,Julho,2023,Estudante014,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,10.0
2023-07-01,16:08,Sábado,Julho,2023,Estudante014,Arquivo: Lista de exercícios resolvidos em Java,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: Slides ArrayList,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: Slides Polimorfismo,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: Slides Herança,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: Slides Agregação,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: Encapsulamento - Slides,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: POO - Slides,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: Entrada de Dados - Slides,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: Vetores - Slides,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: JAVA - Comandos - Slides,10.0
2023-07-01,16:09,Sábado,Julho,2023,Estudante014,Arquivo: JAVA - Introdução - Slides,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: Trabalho Final semestre 2017.01,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: Trabalho final semestre 2018.01,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: Avaliação 02 semestre 2018.01,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: Avaliação 01 semestre 2018.01,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: Atividade Prática 02 semestre 2018.02,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: Atividade Pratica 01 semestre 2018.02,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: Avaliação 1 semestre 2018.02,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: REC.2019-PC,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: A3.2019-PC,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: A2.2019.01-PC FilaA,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: A1.2019.01-PC FilaB,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: A2.2019.02-PC,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: A1.2019.02-PC,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: AtividadePratica02,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: AtividadePratica01,10.0
2023-07-01,16:10,Sábado,Julho,2023,Estudante014,Arquivo: Aula 13 - Arquivos - Slides,10.0
2023-07-01,18:27,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 02,7.0
2023-07-01,18:27,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 02,7.0
2023-07-01,18:27,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 01,7.0
2023-07-01,18:27,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 01,7.0
2023-07-01,21:32,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 01,7.0
2023-07-01,21:32,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 01,7.0
2023-07-01,21:32,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 02,7.0
2023-07-01,21:32,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 02,7.0
2023-07-01,21:32,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 01,7.0
2023-07-01,21:32,Sábado,Julho,2023,Estudante013,Tarefa: Avaliação presencial 01,7.0
2023-07-01,23:39,Sábado,Julho,2023,Estudante013,Arquivo: Trabalho03,7.0
